"","DATE","Year","DH_Game","DOW","Away","League","A_Game_number","Home","League_1","H_Game_number","H_Wins","A_Wins","A_Score","H_Score","Game Length","Game_Time","Completion_info","Forfeit","Protest","Park","Attendance","Game Length_1","A_Box","H_Box","A_at-bats","A_hits","A_doubles","A_triples","A_homeruns","A_RBI","A_sacrifice hits","A_sacrifice flies","A_hit-by-pitch","A_walks","A_intentional walks","A_strikeouts","A_stolen bases","A_caught stealing","A_grounded into double plays","A_awarded first on catcher's interference","A_left on base","A_pitchers used","A_individual earned runs","A_team earned runs","A_wild pitches","A_balks","A_putouts","A_assists","A_errors","A_passed balls","A_double plays","A_triple plays","H_at-bats","H_hits","H_doubles","H_triples","H_homeruns","H_RBI","H_sacrifice hits","H_sacrifice flies","H_hit-by-pitch","H_walks","H_intentional walks","H_strikeouts","H_stolen bases","H_caught stealing","H_grounded into double plays","H_awarded first on catcher's interference","H_left on base","H_pitchers used","H_individual earned runs","H_team earned runs","H_wild pitches","H_balks","H_putouts","H_assists","H_errors","H_passed balls","H_double plays","H_triple plays","Home_ump_ID","Home_ump","V_Start","H_Start","V_1","V_2","V_3","V_4","V_5","V_6","V_7","V_8","V_9","H_1","H_2","H_3","H_4","H_5","H_6","H_7","H_8","H_9","Capacity","Location","Roof","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT03","WT08","WT11","WT13","WT16","WT17","WT18","WT19","WT22"
"87","4/28/10",2010,0,"Wed","MIN","AL",21,"DET","AL",22,11,14,6,11,51,"N",NA,NA,NA,"DET05",19900,188,"201300000","10040600x",38,13,2,0,2,6,0,0,0,1,0,8,0,1,0,0,6,5,10,10,1,0,24,10,1,0,1,0,37,13,6,0,1,11,0,0,1,4,0,8,0,0,1,0,7,4,6,6,0,0,27,10,0,0,1,0,"darlg901","Gary Darling","Scott Baker","Max Scherzer","Denard Span","Orlando Hudson","Joe Mauer","Jim Thome","Michael Cuddyer","Jason Kubel","Delmon Young","J.J. Hardy","Luke Hughes","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Brandon Inge","Ryan Raburn","Alex Avila","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","4/28/11",2011,0,"Thu","SEA","AL",26,"DET","AL",25,12,10,7,2,54,"D",NA,NA,NA,"DET05",21176,189,"2101030","20000000",37,12,2,0,2,7,0,0,0,3,1,4,1,1,1,0,6,3,2,2,2,0,27,4,1,0,0,0,33,5,2,0,0,2,0,0,0,4,0,11,0,0,0,0,8,3,7,7,0,0,27,14,0,0,1,0,"joycj901","Jim Joyce","Michael Pineda","Brad Penny","Ichiro Suzuki","Chone Figgins","Milton Bradley","Miguel Olivo","Justin Smoak","Adam Kennedy","Luis Rodriguez","Michael Saunders","Jack Wilson","Austin Jackson","Ramon Santiago","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Ryan Raburn","Alex Avila","Don Kelly","Will Rhymes",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","4/28/13",2013,0,"Sun","ATL","NL",24,"DET","AL",23,12,15,3,8,51,"N",NA,NA,NA,"DET05",33469,160,"300000","00300140x",33,6,2,0,0,3,0,0,3,2,0,11,0,0,0,0,8,3,8,8,0,0,24,4,0,0,0,0,32,9,1,0,3,8,0,1,0,3,0,7,0,0,0,0,4,3,3,3,2,0,27,9,0,0,0,0,"iassd901","Dan Iassogna","Mike Minor","Doug Fister","Jordan Schafer","Tyler Pastornicky","Justin Upton","Freddie Freeman","Chris Johnson","Evan Gattis","Dan Uggla","Reed Johnson","Andrelton Simmons","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Matt Tuiasosopo","Brayan Pena","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","4/28/16",2016,0,"Thu","OAK","AL",23,"DET","AL",21,10,11,3,7,51,"D",NA,NA,NA,"DET05",26200,184,"1100001","00430000x",32,6,2,0,1,3,0,0,0,9,0,11,3,0,1,0,11,4,7,7,1,0,24,6,0,0,1,0,34,11,4,1,1,6,0,0,0,5,0,8,0,0,1,0,8,4,3,3,0,0,27,4,0,1,1,0,"muchm901","Mike Muchlinski","Chris Bassitt","Anibal Sanchez","Billy Burns","Jed Lowrie","Josh Reddick","Khris Davis","Stephen Vogt","Mark Canha","Chris Coghlan","Yonder Alonso","Marcus Semien","Ian Kinsler","J.D. Martinez","Miguel Cabrera","Victor Martinez","Justin Upton","Nick Castellanos","Jarrod Saltalamacchia","Jose Iglesias","Anthony Gose",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","4/28/17",2017,0,"Fri","CHA","AL",21,"DET","AL",22,11,11,7,3,54,"N",NA,NA,NA,"DET05",26049,205,"21000022","200010000",39,12,2,0,3,7,0,0,0,3,1,7,0,2,1,0,8,5,3,3,0,0,27,6,0,0,1,0,33,7,0,0,0,3,0,0,0,4,0,7,2,0,1,0,7,3,5,5,0,0,27,12,3,0,1,0,"diazl901","Laz Diaz","Mike Pelfrey","Matt Boyd","Tyler Saladino","Tim Anderson","Melky Cabrera","Todd Frazier","Avisail Garcia","Matt Davidson","Yolmer Sanchez","Geovany Soto","Leury Garcia","Ian Kinsler","Tyler Collins","Nick Castellanos","Victor Martinez","Justin Upton","Alex Avila","Jim Adduci","John Hicks","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","4/29/10",2010,0,"Thu","MIN","AL",22,"DET","AL",23,12,14,0,3,51,"D",NA,NA,NA,"DET05",25595,138,"0","10001001x",28,4,0,0,0,0,0,0,0,3,0,9,0,1,2,0,4,1,2,2,0,0,24,7,1,0,0,0,30,7,2,0,0,3,0,1,0,2,1,5,2,0,0,0,6,3,0,0,0,0,27,10,0,0,3,0,"estam901","Mike Estabrook","Carl Pavano","Dontrelle Willis","Denard Span","Orlando Hudson","Michael Cuddyer","Jim Thome","Jason Kubel","Delmon Young","Brendan Harris","Luke Hughes","Drew Butera","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Brandon Inge","Gerald Laird","Scott Sizemore","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","4/29/13",2013,0,"Mon","MIN","AL",22,"DET","AL",24,13,11,3,4,51,"N",NA,NA,NA,"DET05",29878,167,"110100000","00100300x",33,6,2,0,1,3,0,0,0,0,0,10,1,0,0,0,3,3,4,4,0,0,24,11,0,0,1,0,30,7,1,1,2,4,0,0,0,3,0,3,0,0,1,0,5,3,3,3,1,0,27,7,0,0,0,0,"schrp901","Paul Schrieber","Mike Pelfrey","Max Scherzer","Brian Dozier","Joe Mauer","Josh Willingham","Justin Morneau","Chris Parmelee","Trevor Plouffe","Oswaldo Arcia","Aaron Hicks","Pedro Florimon","Austin Jackson","Andy Dirks","Miguel Cabrera","Prince Fielder","Victor Martinez","Jhonny Peralta","Alex Avila","Omar Infante","Don Kelly",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","4/29/17",2017,0,"Sat","CHA","AL",22,"DET","AL",23,11,12,6,4,60,"D",NA,NA,NA,"DET05",36217,216,"1110000102","1000010020",37,9,0,1,3,6,0,1,2,4,0,9,0,0,1,0,8,4,4,4,0,0,30,6,1,1,1,0,37,8,2,1,1,4,0,0,0,3,0,9,1,1,1,0,6,4,6,6,0,0,30,7,0,0,1,0,"eddid901","Doug Eddings","Derek Holland","Michael Fulmer","Tyler Saladino","Tim Anderson","Melky Cabrera","Jose Abreu","Todd Frazier","Avisail Garcia","Cody Asche","Omar Narvaez","Leury Garcia","Ian Kinsler","Mikie Mahtook","Nick Castellanos","Victor Martinez","Justin Upton","John Hicks","James McCann","Andrew Romine","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","4/3/18",2018,0,"Tue","KCA","AL",4,"DET","AL",5,1,0,1,0,54,"D",NA,NA,NA,"DET05",15083,137,"10000000","0",30,5,1,0,0,1,0,1,0,1,0,3,0,0,1,0,4,3,0,0,0,0,27,7,1,0,1,0,30,3,0,0,0,0,0,0,0,1,0,8,0,0,0,0,4,4,1,1,0,0,27,6,0,0,1,0,"cuzzp901","Phil Cuzzi","Jake Junis","Matt Boyd","Jon Jay","Whit Merrifield","Mike Moustakas","Cheslor Cuthbert","Paulo Orlando","Jorge Soler","Alex Gordon","Alcides Escobar","Cam Gallagher","Leonys Martin","Jeimer Candelario","Miguel Cabrera","Nick Castellanos","Victor Martinez","James McCann","Mikie Mahtook","Jose Iglesias","Dixon Machado",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","4/30/10",2010,0,"Fri","ANA","AL",24,"DET","AL",24,13,12,6,10,51,"N",NA,NA,NA,"DET05",31725,163,"103001010","20080000x",37,10,3,1,1,6,0,0,0,2,0,7,0,0,0,0,6,3,9,9,1,0,24,11,3,0,0,0,41,16,2,1,3,10,0,1,0,2,0,4,1,0,0,0,10,4,6,6,1,0,27,13,0,0,0,0,"rungb901","Brian Runge","Joel Pineiro","Rick Porcello","Erick Aybar","Bobby Abreu","Torii Hunter","Hideki Matsui","Kendrys Morales","Juan Rivera","Howie Kendrick","Mike Napoli","Brandon Wood","Austin Jackson","Johnny Damon","Magglio Ordonez","Miguel Cabrera","Brennan Boesch","Brandon Inge","Gerald Laird","Scott Sizemore","Adam Everett",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","4/30/13",2013,0,"Tue","MIN","AL",23,"DET","AL",25,14,11,1,6,51,"N",NA,NA,NA,"DET05",31748,173,"10000000","21003000x",32,6,1,0,0,1,0,0,0,5,0,10,0,0,1,0,9,3,6,6,0,0,24,12,0,0,2,0,34,13,2,0,3,6,0,0,0,2,0,3,0,0,2,0,6,4,1,1,0,1,27,8,0,1,1,0,"fairc901","Chad Fairchild","Vance Worley","Justin Verlander","Eduardo Escobar","Joe Mauer","Josh Willingham","Justin Morneau","Chris Parmelee","Trevor Plouffe","Oswaldo Arcia","Wilkin Ramirez","Pedro Florimon","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Jhonny Peralta","Alex Avila","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","4/30/17",2017,0,"Sun","CHA","AL",23,"DET","AL",24,11,13,3,7,51,"D",NA,NA,NA,"DET05",26045,204,"100011000","01042000x",34,8,0,1,1,3,0,0,0,3,0,11,0,0,1,0,7,2,6,6,0,0,24,13,1,0,1,0,35,14,3,0,1,7,0,0,0,4,0,2,0,1,1,0,8,5,3,3,0,0,27,4,0,0,1,0,"blasc901","Cory Blaser","Miguel Gonzalez","Jordan Zimmermann","Tyler Saladino","Tim Anderson","Melky Cabrera","Jose Abreu","Todd Frazier","Avisail Garcia","Cody Asche","Geovany Soto","Leury Garcia","Ian Kinsler","Tyler Collins","Nick Castellanos","Victor Martinez","Justin Upton","Alex Avila","Jim Adduci","John Hicks","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","4/30/18",2018,0,"Mon","TBA","AL",27,"DET","AL",27,11,12,3,2,54,"N",NA,NA,NA,"DET05",19398,172,"3","2",31,4,0,0,2,3,0,0,0,2,0,7,0,0,0,0,3,3,2,2,1,0,27,13,0,0,1,0,30,5,2,0,0,2,0,0,2,2,0,7,1,0,1,0,5,4,3,3,0,0,27,8,0,0,0,0,"sches901","Stu Scheurwater","Jacob Faria","Jordan Zimmermann","Denard Span","C.J. Cron","Matt Duffy","Brad Miller","Daniel Robertson","Joey Wendle","Carlos Gomez","Mallex Smith","Jesus Sucre","JaCoby Jones","Jeimer Candelario","Nick Castellanos","Victor Martinez","James McCann","John Hicks","Dixon Machado","Jose Iglesias","Victor Reyes",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","4/4/14",2014,0,"Fri","BAL","AL",4,"DET","AL",3,2,1,4,10,51,"D",NA,NA,NA,"DET05",23625,187,"200000002","03040102x",34,7,1,1,0,4,0,0,0,4,0,8,1,0,1,0,7,4,10,10,1,0,24,13,0,0,1,0,38,17,2,0,3,9,0,0,3,1,0,3,1,0,1,0,8,4,4,4,0,0,27,7,1,0,1,0,"rippm901","Mark Ripperger","Miguel Gonzalez","Anibal Sanchez","Nick Markakis","David Lough","Adam Jones","Chris Davis","Nelson Cruz","Steve Clevenger","Jonathan Schoop","Ryan Flaherty","Steve Lombardozzi","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Austin Jackson","Alex Avila","Nick Castellanos","Andrew Romine","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","4/4/19",2019,0,"Thu","KCA","AL",6,"DET","AL",8,4,2,4,5,51,"D",NA,NA,NA,"DET05",42641,167,"101010010","20001020x",34,8,1,1,1,3,0,1,0,2,0,12,0,0,0,0,6,4,5,5,0,0,24,5,2,0,0,0,29,6,3,0,0,5,0,1,0,7,0,10,2,0,0,0,8,3,3,3,0,0,27,6,1,0,0,0,"eddid901","Doug Eddings","Jake Junis","Spencer Turnbull","Whit Merrifield","Adalberto Mondesi","Alex Gordon","Jorge Soler","Ryan O'Hearn","Lucas Duda","Chris Owings","Martin Maldonado","Billy Hamilton","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Jeimer Candelario","Christin Stewart","Dustin Peterson","Grayson Greiner","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","4/5/12",2012,0,"Thu","BOS","AL",1,"DET","AL",1,0,0,2,3,52,"D",NA,NA,NA,"DET05",45027,187,"2","111",32,5,2,1,0,2,0,1,0,1,0,8,1,0,0,0,5,5,3,3,0,0,25,7,0,0,3,0,31,10,2,1,0,3,0,1,1,4,1,4,0,0,3,0,9,2,2,2,0,0,27,6,1,0,0,0,"scotd901","Dale Scott","Jon Lester","Justin Verlander","Jacoby Ellsbury","Dustin Pedroia","Adrian Gonzalez","David Ortiz","Kevin Youkilis","Ryan Sweeney","Cody Ross","Jarrod Saltalamacchia","Mike Aviles","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Ryan Raburn","Jhonny Peralta","Alex Avila","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","4/5/13",2013,0,"Fri","NYA","AL",4,"DET","AL",4,1,1,3,8,51,"D",NA,NA,NA,"DET05",45051,178,"30000","11003120x",32,6,0,0,1,2,0,0,2,2,0,7,0,0,1,0,6,4,8,8,1,0,24,6,0,0,1,0,32,9,0,0,3,8,0,0,1,4,0,8,1,0,1,0,5,2,3,3,1,0,27,15,0,0,1,0,"porta901","Alan Porter","Ivan Nova","Doug Fister","Brett Gardner","Robinson Cano","Kevin Youkilis","Travis Hafner","Brennan Boesch","Eduardo Nunez","Ichiro Suzuki","Lyle Overbay","Chris Stewart","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Jhonny Peralta","Alex Avila","Omar Infante",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","4/5/14",2014,0,"Sat","BAL","AL",5,"DET","AL",4,3,1,6,7,51,"D",NA,NA,NA,"DET05",32041,200,"100000005","00302200x",36,10,1,2,0,6,0,0,0,3,0,5,1,0,1,0,6,4,7,7,0,0,24,8,0,0,1,0,35,13,2,1,1,7,0,1,0,2,0,5,2,0,1,0,7,5,6,6,0,0,27,11,1,0,1,0,"cedeg901","Gary Cederstrom","Bud Norris","Rick Porcello","David Lough","Nelson Cruz","Chris Davis","Adam Jones","Nick Markakis","J.J. Hardy","Matt Wieters","Steve Lombardozzi","Jonathan Schoop","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Austin Jackson","Alex Avila","Alex Gonzalez","Don Kelly","Rajai Davis",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","4/6/13",2013,0,"Sat","NYA","AL",5,"DET","AL",5,2,1,4,8,51,"D",NA,NA,NA,"DET05",42453,208,"10003000","10004201x",31,6,2,1,1,4,0,0,1,5,0,10,0,0,0,0,6,4,6,6,1,0,24,5,2,0,2,0,37,17,3,0,0,8,0,3,0,3,0,7,0,1,0,0,11,4,4,4,0,0,27,6,0,0,2,0,"laynj901","Jerry Layne","Phil Hughes","Max Scherzer","Brett Gardner","Robinson Cano","Kevin Youkilis","Travis Hafner","Vernon Wells","Brennan Boesch","Francisco Cervelli","Lyle Overbay","Jayson Nix","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Andy Dirks","Jhonny Peralta","Alex Avila","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","4/6/14",2014,0,"Sun","BAL","AL",6,"DET","AL",5,4,1,3,1,54,"D",NA,NA,NA,"DET05",34261,154,"1011","100000",34,8,2,1,1,3,0,1,0,2,0,5,0,0,0,0,7,2,1,1,0,0,27,12,0,0,0,0,32,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,5,2,3,3,0,0,27,6,0,0,0,0,"danlk901","Kerwin Danley","Chris Tillman","Justin Verlander","David Lough","Nick Markakis","Adam Jones","Chris Davis","Nelson Cruz","Matt Wieters","Steve Lombardozzi","Ryan Flaherty","Jonathan Schoop","Ian Kinsler","Torii Hunter","Miguel Cabrera","Victor Martinez","Austin Jackson","Tyler Collins","Nick Castellanos","Bryan Holaday","Andrew Romine",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","4/6/15",2015,0,"Mon","MIN","AL",1,"DET","AL",1,0,0,0,4,51,"D",NA,NA,NA,"DET05",45030,150,"0","03000100x",31,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,4,2,4,4,0,0,24,6,0,0,2,0,31,10,1,1,2,4,0,1,0,2,0,6,3,0,2,0,6,2,0,0,0,0,27,9,0,0,1,0,"westj901","Joe West","Phil Hughes","David Price","Danny Santana","Brian Dozier","Joe Mauer","Torii Hunter","Kennys Vargas","Trevor Plouffe","Oswaldo Arcia","Kurt Suzuki","Jordan Schafer","Rajai Davis","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","Alex Avila","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","4/6/19",2019,0,"Sat","KCA","AL",7,"DET","AL",9,5,2,4,7,51,"D",NA,NA,NA,"DET05",22111,165,"1300","01001050x",33,6,0,0,3,4,0,0,0,2,0,8,1,0,0,0,4,4,6,6,0,0,24,9,1,0,1,0,33,10,3,0,1,6,0,0,1,6,0,3,0,0,1,0,9,5,4,4,0,0,27,7,1,0,0,0,"conrc901","Chris Conroy","Jorge Lopez","Matt Moore","Whit Merrifield","Adalberto Mondesi","Alex Gordon","Jorge Soler","Frank Schwindel","Chris Owings","Hunter Dozier","Martin Maldonado","Billy Hamilton","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Jeimer Candelario","Christin Stewart","Mikie Mahtook","Grayson Greiner","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","4/7/12",2012,0,"Sat","BOS","AL",2,"DET","AL",2,1,0,0,10,51,"D",NA,NA,NA,"DET05",44710,173,"0","20032120x",32,7,1,0,0,0,0,0,0,2,0,11,0,0,2,0,7,5,9,9,0,0,24,13,2,0,1,0,36,12,1,0,5,9,0,0,1,2,0,4,0,0,1,0,5,5,0,0,0,0,27,10,0,0,2,0,"millb901","Bill Miller","Josh Beckett","Doug Fister","Jacoby Ellsbury","Dustin Pedroia","Adrian Gonzalez","David Ortiz","Kevin Youkilis","Ryan Sweeney","Cody Ross","Jarrod Saltalamacchia","Mike Aviles","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Alex Avila","Jhonny Peralta","Andy Dirks","Ryan Raburn",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","4/7/13",2013,0,"Sun","NYA","AL",6,"DET","AL",6,3,1,7,0,54,"D",NA,NA,NA,"DET05",39829,201,"30000022","0",38,13,3,0,1,7,0,1,0,3,0,4,0,0,1,0,8,3,0,0,0,0,27,7,0,0,0,0,35,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,11,3,7,7,0,0,27,8,0,0,1,0,"onorb901","Brian O'Nora","CC Sabathia","Justin Verlander","Brett Gardner","Robinson Cano","Kevin Youkilis","Travis Hafner","Vernon Wells","Ichiro Suzuki","Francisco Cervelli","Lyle Overbay","Jayson Nix","Austin Jackson","Torii Hunter","Miguel Cabrera","Prince Fielder","Victor Martinez","Matt Tuiasosopo","Brayan Pena","Omar Infante","Ramon Santiago",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","4/7/17",2017,0,"Fri","BOS","AL",3,"DET","AL",3,1,2,5,6,51,"D",NA,NA,NA,"DET05",45013,215,"50","10000122x",37,10,3,0,1,5,0,0,1,3,0,6,1,0,1,0,9,5,6,6,0,0,24,10,0,0,3,0,27,8,1,1,1,6,0,1,1,7,1,7,0,1,3,0,6,5,5,5,1,0,27,7,1,0,1,0,"estam901","Mike Estabrook","Steven Wright","Michael Fulmer","Brock Holt","Dustin Pedroia","Andrew Benintendi","Mitch Moreland","Chris Young","Jackie Bradley","Sandy Leon","Pablo Sandoval","Marco Hernandez","Ian Kinsler","Nick Castellanos","Miguel Cabrera","Victor Martinez","Justin Upton","Tyler Collins","James McCann","JaCoby Jones","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","4/7/19",2019,0,"Sun","KCA","AL",8,"DET","AL",10,6,2,1,3,51,"D",NA,NA,NA,"DET05",15058,144,"100000000","02000100x",31,7,1,0,0,1,0,0,0,2,0,10,2,2,0,0,5,3,3,3,1,0,24,8,0,0,1,0,28,5,2,1,0,2,0,0,1,4,0,7,0,0,1,0,6,3,1,1,0,0,27,7,0,0,0,0,"millb901","Bill Miller","Brad Keller","Tyson Ross","Whit Merrifield","Adalberto Mondesi","Alex Gordon","Jorge Soler","Ryan O'Hearn","Hunter Dozier","Lucas Duda","Cam Gallagher","Billy Hamilton","Josh Harrison","Nick Castellanos","Miguel Cabrera","Niko Goodrum","Jeimer Candelario","Christin Stewart","John Hicks","Gordon Beckham","Jordy Mercer",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","4/8/11",2011,0,"Fri","KCA","AL",7,"DET","AL",7,2,4,2,5,51,"D",NA,NA,NA,"DET05",44799,180,"1000100","40100000x",36,11,2,1,0,2,0,0,0,3,0,5,0,0,1,0,10,3,5,5,3,0,24,9,0,0,1,0,30,10,2,0,0,5,0,1,1,5,0,3,1,1,1,0,8,5,2,2,0,0,27,11,0,0,1,0,"dimum901","Mike DiMuro","Kyle Davies","Max Scherzer","Chris Getz","Melky Cabrera","Alex Gordon","Billy Butler","Kila Ka'aihue","Jeff Francoeur","Wilson Betemit","Matt Treanor","Alcides Escobar","Austin Jackson","Will Rhymes","Magglio Ordonez","Miguel Cabrera","Victor Martinez","Brennan Boesch","Jhonny Peralta","Alex Avila","Brandon Inge",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","4/8/12",2012,0,"Sun","BOS","AL",3,"DET","AL",3,2,0,12,13,65,"D",NA,NA,NA,"DET05",30788,285,"2500200102","41020000303",49,18,4,0,1,11,1,1,3,4,0,11,1,0,0,0,13,5,13,13,2,0,32,11,0,0,1,0,46,17,2,0,2,12,0,2,1,2,0,9,0,0,1,0,6,8,12,12,1,1,33,9,0,0,0,0,"iassd901","Dan Iassogna","Clay Buchholz","Max Scherzer","Nick Punto","Jacoby Ellsbury","Dustin Pedroia","Adrian Gonzalez","David Ortiz","Darnell McDonald","Ryan Sweeney","Mike Aviles","Kelly Shoppach","Austin Jackson","Brennan Boesch","Miguel Cabrera","Prince Fielder","Delmon Young","Alex Avila","Jhonny Peralta","Andy Dirks","Ryan Raburn",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","4/8/15",2015,0,"Wed","MIN","AL",2,"DET","AL",2,1,0,0,11,51,"D",NA,NA,NA,"DET05",28280,186,"0","00342011x",31,4,1,0,0,0,0,0,0,2,0,9,0,0,0,0,6,5,10,10,1,0,24,8,1,0,0,0,38,15,5,1,0,10,0,1,0,7,2,2,0,0,0,0,11,5,0,0,0,0,27,7,0,0,0,0,"danlk901","Kerwin Danley","Ricky Nolasco","Anibal Sanchez","Danny Santana","Brian Dozier","Joe Mauer","Torii Hunter","Kennys Vargas","Trevor Plouffe","Oswaldo Arcia","Kurt Suzuki","Jordan Schafer","Anthony Gose","Ian Kinsler","Miguel Cabrera","Victor Martinez","J.D. Martinez","Yoenis Cespedes","Nick Castellanos","Alex Avila","Jose Iglesias",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","4/8/16",2016,0,"Fri","NYA","AL",4,"DET","AL",3,2,2,0,4,51,"D",NA,NA,NA,"DET05",45049,164,"0","10020010x",28,3,0,0,0,0,0,0,0,4,0,7,0,1,1,0,5,3,4,4,0,0,24,8,0,0,1,0,36,13,1,0,1,4,0,0,0,0,0,9,0,0,1,0,8,3,0,0,1,0,27,9,0,0,1,0,"everm901","Mike Everitt","Luis Severino","Jordan Zimmermann","Jacoby Ellsbury","Brett Gardner","Starlin Castro","Mark Teixeira","Dustin Ackley","Chase Headley","Didi Gregorius","Aaron Hicks","Austin Romine","Ian Kinsler","Justin Upton","Miguel Cabrera","Victor Martinez","J.D. Martinez","Nick Castellanos","James McCann","Jose Iglesias","Anthony Gose",41083,"Detroit, Michigan","Open",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
