"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-15","0.76",",,X,2400",,,"79",",,X","57",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-16","0.00","T,,X,2400",,,"72",",,X","47",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-17","0.00",",,X,2400",,,"59",",,X","39",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-18","0.00",",,X,2400",,,"59",",,X","35",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-19","0.00","T,,X,2400",,,"74",",,X","47",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-20","0.38",",,X,2400",,,"77",",,X","39",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-21","0.02",",,X,2400",,,"54",",,X","38",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-22","0.00",",,X,2400",,,"53",",,X","36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-23","0.00",",,X,2400",,,"57",",,X","40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-24","0.00","T,,Z,2400",,,"62",",,X","40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-25","0.02",",,X,2400",,,"63",",,X","39",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-26","0.00","T,,X,2400",,,"60",",,X","39",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-27","0.00",",,X,2400",,,"56",",,X","33",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-28","0.00","T,,X,2400",,,"47",",,X","38",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-29","0.00",",,X,2400",,,"60",",,X","30",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-04-30","0.70",",,X,2400",,,"57",",,X","46",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-01","0.06",",,X,2400",,,"61",",,X","51",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-02","0.02",",,X,2400",,,"85",",,X","52",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-03","0.09",",,X,2400",,,"89",",,X","61",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-04","0.00","T,,X,2400",,,"79",",,X","59",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-05","0.00",",,X,2400",,,"72",",,X","56",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-06","0.00","T,,X,2400",,,"71",",,X","50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-07","0.46",",,X,2400",,,"64",",,X","51",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-08","0.02",",,X,2400",,,"75",",,X","55",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-09","0.07",",,X,2400",,,"67",",,X","49",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-10","0.00",",,X,2400",,,"65",",,X","41",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-11","0.00",",,X,2400",,,"75",",,X","45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-12","0.00",",,X,2400",,,"76",",,X","55",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-13","0.17",",,X,2400",,,"70",",,X","50",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-14","0.00",",,X,2400",,,"76",",,X","51",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-15","0.00",",,X,2400",,,"82",",,X","51",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-16","0.02",",,X,2400",,,"68",",,X","51",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-17","0.00",",,X,2400",,,"69",",,X","43",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-18","0.00",",,X,2400",,,"74",",,X","47",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-19","0.00",",,X,2400",,,"83",",,X","51",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-20","0.00",",,X,2400",,,"86",",,X","57",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-21","0.05",",,X,2400",,,"82",",,X","59",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-22","0.00",",,X,2400",,,"72",",,X","54",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-23","0.00",",,X,2400",,,"76",",,X","52",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-24","0.00",",,X,2400",,,"84",",,X","60",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-25","0.00",",,X,2400",,,"90",",,X","70",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-26","0.38",",,X,2400",,,"74",",,X","61",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-27","0.00",",,X,2400",,,"84",",,X","61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-28","0.00",",,X,2400",,,"95",",,X","66",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-29","0.19",",,X,2400",,,"84",",,X","65",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-30","0.00",",,X,2400",,,"76",",,X","57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-05-31","0.19",",,X,2400",,,"65",",,X","50",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-01","0.38",",,X,2400",,,"62",",,X","50",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-02","0.00","T,,X,2400",,,"75",",,X","49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-03","0.00","T,,X,2400",,,"80",",,X","58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-04","0.00",",,X,2400",,,"72",",,X","53",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-05","0.07",",,X,2400",,,"69",",,X","54",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-06","0.00",",,X,2400",,,"79",",,X","50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-07","0.00",",,X,2400",,,"83",",,X","55",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-08","0.00",",,X,2400",,,"87",",,X","59",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-09","0.00",",,X,2400",,,"90",",,X","62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-10","0.00",",,X,2400",,,"90",",,X","65",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-11","0.01",",,X,2400",,,"77",",,X","70",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-12","0.00",",,X,2400",,,"83",",,X","60",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-13","0.00",",,X,2400",,,"74",",,X","52",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-14","0.00",",,X,2400",,,"80",",,X","50",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-15","0.00",",,X,2400",,,"86",",,X","57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-16","0.00",",,X,2400",,,"87",",,X","66",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-17","0.10",",,X,2400",,,"82",",,X","67",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-18","0.68",",,X,2400",,,"84",",,X","60",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-19","0.00",",,X,2400",,,"95",",,X","75",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-20","0.00",",,X,2400",,,"94",",,X","71",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-21","0.07",",,X,2400",,,"95",",,X","67",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-22","0.00",",,X,2400",,,"85",",,X","63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-23","0.00",",,X,2400",,,"82",",,X","60",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-24","0.00",",,X,2400",,,"89",",,X","69",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-25","0.00",",,X,2400",,,"76",",,X","60",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-26","0.00",",,X,2400",,,"85",",,X","53",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-27","0.00",",,X,2400",,,"90",",,X","60",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-28","0.00",",,X,2400",,,"99",",,X","67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-29","0.00",",,X,2400",,,"94",",,X","69",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-06-30","0.00","T,,X,2400",,,"95",",,X","68",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-01","0.00",",,X,2400",,,"93",",,X","66",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-02","0.00",",,X,2400",,,"94",",,X","67",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-03","0.41",",,X,2400",,,"85",",,X","72",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-04","0.00",",,X,2400",,,"102",",,X","71",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-05","1.76",",,X,2400",,,"86",",,X","69",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-06","0.00",",,X,2400",,,"98",",,X","74",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-07","0.00","T,,X,2400",,,"100",",,X","75",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-08","0.00","T,,X,2400",,,"87",",,X","69",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-09","0.00",",,X,2400",,,"83",",,X","64",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-10","0.00",",,X,2400",,,"84",",,X","67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-11","0.00",",,X,2400",,,"85",",,X","60",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-12","0.00",",,X,2400",,,"88",",,X","62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-13","0.00",",,X,2400",,,"90",",,X","70",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-14","0.00","T,,X,2400",,,"85",",,X","67",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-15","0.00",",,X,2400",,,"94",",,X","74",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-16","0.00","T,,X,2400",,,"95",",,X","72",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-17","0.00",",,X,2400",,,"102",",,X","76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-18","0.02",",,X,2400",,,"88",",,X","76",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-19","0.16",",,X,2400",,,"77",",,X","67",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-20","0.00","T,,X,2400",,,"82",",,X","66",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-21","0.00",",,X,2400",,,"90",",,X","59",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-22","0.00",",,X,2400",,,"94",",,X","70",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-23","0.00","T,,X,2400",,,"98",",,X","75",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-24","0.00",",,X,2400",,,"89",",,X","70",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-25","0.00",",,X,2400",,,"90",",,X","61",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-26","0.11",",,X,2400",,,"86",",,X","72",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-27","1.09",",,X,2400",,,"85",",,X","66",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-28","0.06",",,X,2400",,,"86",",,X","66",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-29","0.00",",,X,2400",,,"86",",,X","62",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-30","0.00",",,X,2400",,,"88",",,X","68",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-07-31","0.06",",,X,2400",,,"89",",,X","68",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-08-01","0.00",",,X,2400",,,"87",",,X","65",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-08-02","0.00","T,,X,2400",,,"93",",,X","65",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-08-03","0.00",",,X,2400",,,"93",",,X","71",",,X",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-08-04","0.05",",,X,2400",,,"91",",,X","71",",,X",,,,,"    1",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,
"USW00094847","DETROIT METRO AIRPORT, MI US","42.2313","-83.3308","192.3","2012-08-05","0.16",",,X,2400",,,"89",",,X","67",",,X","    1",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,X",,,,,,,,
